Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Akrami, Y., Arroja, F., Ashdown, M., Aumont, J., Baccigalupi, C., Ballardini, M., Banday, A.J., Barreiro, R.B., Bartolo, N., Basak, S., Benabed, K., Bernard, J.-P., Bersanelli, M., Bielewicz, P., Bock, J.J., Bond, J.R., Borrill, J., Bouchet, F.R., Boulanger, F., Bucher, M., Burigana, C., Butler, R.C., Calabrese, E., Cardoso, J.-F., Carron, J., Challinor, A., Chiang, H.C., Colombo, L.P.L., Combet, C., Contreras, D., Crill, B.P., Cuttaia, F., De Bernardis, P., De Zotti, G., Delabrouille, J., Delouis, J.-M., Di Valentino, E., Diego, J.M., Donzelli, S., Dor, O., Douspis, M., Ducout, A., Dupac, X., Dusini, S., Efstathiou, G., Elsner, F., Enlin, T.A., Eriksen, H.K., Fantaye, Y., Fergusson, J., Fernandez-Cobos, R., Finelli, F., Forastieri, F., Frailis, M., Franceschi, E., Frolov, A., Galeotta, S., Galli, S., Ganga, K., Gauthier, C., Gnova-Santos, R.T., Gerbino, M., Ghosh, T., Gonzlez-Nuevo, J., Grski, K.M., Gratton, S., Gruppuso, A., Gudmundsson, J.E., Hamann, J., Handley, W., Hansen, F.K., Herranz, D., Hivon, E., Hooper, D.C., Huang, Z., Jae, A.H., Jones","",[No title available],2018,"Planck 2018 Results. X. Constraints on Ination",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051939704
"Beckman, S., Cukierman, A., Hill, C.A., Hubmayr, J., Keating, B., Lee, A.T., McMahon, J., Rao, M.S., Simon, S.M., Suzuki, A., Westbrook, B.","","Development of antenna-coupled hemispherical lens arrays for the simons observatory",2018,"[Millimeter, Submillimeter, and Far-Infrared Detectors and Instrumentation for Astronomy IX], Proc. SPIE",,,,"10708","10789",,2,,,Article,"Final",,Scopus,2-s2.0-85051998893
"Coppi, G.","","Cooldown strategies and transient thermal simulations for the simons observatory",2018,"Proc. SPIE",,,,"10708","10777",,2,,,Article,"Final",,Scopus,2-s2.0-85051926159
"Zhu, N.","","Simons observatory large aperture telescope receiver design overview",2018,"[Proc. SPIE]",,,,"10708","10779",,2,,,Article,"Final",,Scopus,2-s2.0-85051958569
"Biega, A.J., Gummadi, K.P., Weikum, G.","",[No title available],2018,"Equity of Attention: Amortizing Individual Fairness in Rankings",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051551446
"Orlowski-Scherer, J.L., Zhu, N., Xu, Z., Ali, A., Arnold, K.S., Ashton, P., Coppi, G., Devlin, M.J., Dicker, S.R., Galitzki, N., Gallardo, P.A., Keating, B.T., Limon, M., Lungu, M., May, A., McMahon, J., Niemack, M.D., Piccirillo, L., Puglisi, G., Salatino, M., Silva-Feaver, M., Simon, S.M., Thornton, R., Vavagiakis, E.M.","","LATR structural design and thermal and structural simulations",2018,"SPIE",,,,"10708","",,2,,,Article,"Final",,Scopus,2-s2.0-85051250854
"Bohrer, B., Tan, Y.K., Mitsch, S., Myreen, M.O., Platzer, A.","57193579437;56493680100;23668291300;23088605400;23393619700;","VeriPhy: Verified controller executables from verified cyber-physical system models",2018,"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)",,,,"617","630",,2,"10.1145/3192366.3192406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049555869&doi=10.1145%2f3192366.3192406&partnerID=40&md5=81268d17c96f1d2d784a63de078b3e2c",Conference Paper,"Final",,Scopus,2-s2.0-85049555869
"Zhou, Y., Gupta, U., Dai, S., Zhao, R., Srivastava, N., Jin, H., Featherston, J., Lai, Y.-H., Liu, G., Velasquez, G.A., Wang, W., Zhang, Z.","57193715311;36628276900;56226785900;56900368200;57193717354;57203006287;57203005903;57203006954;56344650500;57203011268;57203011987;8057205100;","Rosetta: A realistic high-level synthesis benchmark suite for software programmable FPGAs",2018,"FPGA 2018 - Proceedings of the 2018 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays","2018-February",,,"269","278",,2,"10.1145/3174243.3174255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050201263&doi=10.1145%2f3174243.3174255&partnerID=40&md5=00e41b761dd7219df43cd1a6ac157d40",Conference Paper,"Final",,Scopus,2-s2.0-85050201263
"Dai, S., Liu, G., Zhang, Z.","56226785900;56344650500;8057205100;","A scalable approach to exact resource-constrained scheduling based on a joint SDC and SAT formulation",2018,"FPGA 2018 - Proceedings of the 2018 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays","2018-February",,,"137","146",,2,"10.1145/3174243.3174268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050189055&doi=10.1145%2f3174243.3174268&partnerID=40&md5=a38b731ee445751fa393b11a327365bb",Conference Paper,"Final",,Scopus,2-s2.0-85050189055
"Zhu, P., Isaacs, J., Fu, B., Ferrari, S.","53864458400;7202169326;55848350400;7201818454;","Deep learning feature extraction for target recognition and classification in underwater sonar images",2018,"2017 IEEE 56th Annual Conference on Decision and Control, CDC 2017","2018-January",,,"2724","2731",,2,"10.1109/CDC.2017.8264055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046283191&doi=10.1109%2fCDC.2017.8264055&partnerID=40&md5=151136a5c91e6819f34a2ad14fdb6c10",Conference Paper,"Final",,Scopus,2-s2.0-85046283191
"Zhu, N., Orlowski-Scherer, J.L., Xu, Z., Ali, A., Arnold, K.S., Ashton, P.C., Coppi, G., Devlin, M.J., Dicker, S., Galitzki, N., Gallardo, P.A., Henderson, S.W., Ho, S.P., Hubmayr, J., Keating, B., Lee, A.T., Limon, M., Lungu, M., May, A.J., McMahon, J., Niemack, M.D., Piccirillo, L., Puglisi, G., Rao, M.S., Salatino, M., Silva-Feaver, M., Simon, S.M., Staggs, S., Thornton, R., Ullom, J.N., Vavagiakis, E.M., Westbrook, B., Wollack, E.J.","","Simons observatory large aperture receiver design overview",2018,"SPIE",,,,"10708","10779",,2,,,Article,"Final",,Scopus,2-s2.0-85051244190
"Gallardo, P.A., Gudmundsson, J., Koopman, B.J., Matsuda, F.T., Simon, S.M., Ali, A., Bryan, S., Chinone, Y., Coppi, G., Cothard, N., Devlin, M.J., Dicker, S., Fabbian, G., Galitzki, N., Hill, C.A., Keating, B., Kusaka, A., Lashner, J., Lee, A.T., Limon, M., Mauskopf, P.D., McMahon, J., Nati, F., Niemack, M.D., Orlowski-Scherer, J.L., Parshley, S.C., Puglisi, G., Reichardt, C.L., Salatino, M., Staggs, S., Suzuki, A., Vavagiakis, E.M., Wollack, E.J., Xu, Z., Zhu, N.","55155492900;36482758000;56383513600;55549950100;35312048100;56404966900;7103134895;14832410800;57188737716;57193573319;7102114857;7004431724;55549098100;56072647700;56924400900;7007012493;8948964600;56720350600;35310906100;57194133671;7004552857;7201909659;57203678691;18042151000;57203319122;6504528124;56924810000;7004355687;24399919900;57204008688;35312579900;56515368300;35546436100;56404812700;57203321537;","Studies of Systematic uncertainties in the Simons Observatory: Optical effects and sensitivity considerations",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10708",, 107083Y,"","",,2,"10.1117/12.2312971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051960341&doi=10.1117%2f12.2312971&partnerID=40&md5=2e1feb921bbcb93a62107f1c83451cbc",Conference Paper,"Final",,Scopus,2-s2.0-85051960341
"Coppi, G., Xu, Z., Ali, A., Galitzki, N., Gallardo, P.A., May, A.J., Orlowski-Scherer, J.L., Zhu, N., Devlin, M.J., Dicker, S., Keating, B., Limon, M., Lungu, M., McMahon, J., Niemack, M.D., Piccirillo, L., Puglisi, G., Salatino, M., Simon, S.M., Teply, G., Thornton, R., Vavagiakis, E.M.","57188737716;56404812700;56404966900;56072647700;55155492900;57192079548;57203319122;57203321537;7102114857;7004431724;7007012493;57194133671;36483083400;7201909659;18042151000;56066378100;56924810000;24399919900;35312048100;36483517300;18042601100;56515368300;","Cooldown strategies and transient thermal simulations for the Simons Observatory",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10708",, 1070827,"","",,2,"10.1117/12.2312679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051265415&doi=10.1117%2f12.2312679&partnerID=40&md5=f241a507b5d10eb6bcf80a0e95b0f57e",Conference Paper,"Final",,Scopus,2-s2.0-85051265415
[No author name available],[No author id available],[No title available],2017,"Blood types",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85037662232
"Sethi, S.A., O’Hanley, J.R., Gerken, J., Ashline, J., Bradley, C.","23098035200;57195742084;57191259446;57191252934;57190375427;","High value of ecological information for river connectivity restoration",2017,"Landscape Ecology","32","12",,"2327","2336",,2,"10.1007/s10980-017-0571-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029683532&doi=10.1007%2fs10980-017-0571-2&partnerID=40&md5=663b53269e616872d22459f8d280aabf",Article,"Final",,Scopus,2-s2.0-85029683532
"Pouchet, L.","",[No title available],2017,"PolyBench/C: The Polyhedral Benchmark suite@MISC",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85033608202
"Arroyo, M., Kobayashi, H., Sethumadhavan, S., Yang, J.","",[No title available],2017,"FIRED: Frequent Inertial Resets with Diversification for Emerging Commodity Cyber-physical Systems",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85053521136
"Kim, C., Huan, T.D., Krishnan, S., Ramprasad, R.","","A hybrid organic-inorganic perovskite dataset",2017,"Sci. Data","4",,,"1","11",,2,,,Article,"Final",,Scopus,2-s2.0-85053177813
"Herrando, S., Keller, V., Vorísek, P., Kipson, M., Franch, M., Anton, M., Pla, M., Villero, D., Sierdsema, H., Kampichler, C.","","High resolution maps for the second European Breeding Bird Atlas: A first provision of standardised data and pilot modelled maps",2017,"Vogelwelt","137",,,"33","41",,2,,,Article,"Final",,Scopus,2-s2.0-85031936687
"Battaglia, N., Ferraro, S., Schaan, E., Spergel, D.","",[No title available],2017,"Future Constraints on Halo Thermodynamics from Combined Sunyaev-zel'Dovich Measurements",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051249994
"Mittal, A., De Bernardis, F., Niemack, M.D.","",[No title available],2017,"Optimizing Measurements of Cluster Velocities and Temperatures for CCAT-prime and Future Surveys",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051247914
"Scott, M.","","Google fined record $2.7 billion in e.u. antitrust ruling",2017,"New York Times",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051544320
"Asudehy, A., Jagadishy, H.V., Stoyanovichz, J., Das, G.","",[No title available],2017,"Designing Fair Ranking Schemes",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051555427
"Ferraiuolo, A., Xi, R., Zhang, D., Myers, A.C., Edward Suh, G.","","Lightweight verification of secure hardware isolation through static information flow analysis (technical report)",2017,"Technical Report",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85021905133
"Ajayi, T.","","Celerity: An Open source risc-v tiered accelerator fabric",2017,"Hot Chips: A Symposium on High Performance Chips",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85046033858
"Fonseca, P., Zhang, K., Wang, X., Krishnamurthy, A.","56343089800;57194203181;56562766700;7005516119;","An empirical study on the correctness of formally verified distributed systems",2017,"Proceedings of the 12th European Conference on Computer Systems, EuroSys 2017",,,,"328","343",,2,"10.1145/3064176.3064183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019267795&doi=10.1145%2f3064176.3064183&partnerID=40&md5=4a048257d9ca21eb12073532580bb6c1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85019267795
"Makni, M., Baklouti, M., Niar, S., Abid, M.","44061504500;57070820200;6507163451;35742803600;","Hardware resource estimation for heterogeneous FPGA-based SoCs",2017,"Proceedings of the ACM Symposium on Applied Computing","Part F128005",,,"1481","1487",,2,"10.1145/3019612.3019683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020923079&doi=10.1145%2f3019612.3019683&partnerID=40&md5=f929bdd0f648896b69f20952b5b6edd8",Conference Paper,"Final",,Scopus,2-s2.0-85020923079
"Srivastava, N., Dai, S., Manohar, R., Zhang, Z.","57193717354;56226785900;7004181876;8057205100;","Accelerating face detection on programmable SoC using C-based synthesis",2017,"FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays",,,,"195","200",,2,"10.1145/3020078.3021753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015983380&doi=10.1145%2f3020078.3021753&partnerID=40&md5=00cb56f8fd9b775b85bdef17e9fdc82d",Conference Paper,"Final",,Scopus,2-s2.0-85015983380
"Zeng, K., Shu, Y., Liu, S., Dou, Y., Yang, Y.","56199528800;54684978400;57193717585;57055016300;23101557000;","A practical GPS location spoofing attack in road navigation scenario",2017,"HotMobile 2017 - Proceedings of the 18th International Workshop on Mobile Computing Systems and Applications",,, 3032983,"85","90",,2,"10.1145/3032970.3032983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016011999&doi=10.1145%2f3032970.3032983&partnerID=40&md5=590b3aa3403575fcd1becef50aa6e17f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85016011999
"Hunt, G., Letey, G., Nightingale, E.","","The seven properties of highly secure devices",2017,"The Seven Properties of Highly Secure Devices",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85028759454
"Perez, G., Régin, J.-C.","56331052400;6603827744;","MDDS are efficient modeling tools: An application to some statistical constraints",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10335 LNCS",,,"30","40",,2,"10.1007/978-3-319-59776-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020777057&doi=10.1007%2f978-3-319-59776-8_3&partnerID=40&md5=bd3783e16c02ccba9816c3999d309b92",Conference Paper,"Final",,Scopus,2-s2.0-85020777057
"Perez, G., Régin, J.-C.","56331052400;6603827744;","MDDs: Sampling and probability constraints",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10416 LNCS",,,"226","242",,2,"10.1007/978-3-319-66158-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028692351&doi=10.1007%2f978-3-319-66158-2_15&partnerID=40&md5=901d34041707a98c144d9107caa52d8b",Conference Paper,"Final",,Scopus,2-s2.0-85028692351
"Xue, Y., Wu, X., Morin, D., Dilkina, B., Fuller, A., Royle, J.A., Gomes, C.P.","55216614000;57202826448;56909570900;23008031500;8586136000;7005951931;7101707114;","Dynamic optimization of landscape connectivity embedding spatial-capture-recapture information",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"4552","4558",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030456571&partnerID=40&md5=57a72c6b430027c511320de18db6908c",Conference Paper,"Final",,Scopus,2-s2.0-85030456571
"Bai, J., Bjorck, J., Xue, Y., Suram, S.K., Gregoire, J., Gomes, C.","57193751374;57193750773;55216614000;37018749800;15127247100;7101707114;","Relaxation methods for constrained matrix factorization problems: Solving the phase mapping problem in materials discovery",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10335 LNCS",,,"104","112",,2,"10.1007/978-3-319-59776-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020792982&doi=10.1007%2f978-3-319-59776-8_9&partnerID=40&md5=f0be1e9edd4890b7e77528cafec8203f",Conference Paper,"Final",,Scopus,2-s2.0-85020792982
"Stefan, D., Mazières, D., Mitchell, J.C., Russo, A.","24475695700;55884262500;7406514710;16069603700;","Flexible dynamic information flow control in the presence of exceptions",2017,"Journal of Functional Programming","27",, e5,"","",,2,"10.1017/S0956796816000241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009354338&doi=10.1017%2fS0956796816000241&partnerID=40&md5=0b1dac4ccfbf74368b70993717d44fb8",Article,"Final",,Scopus,2-s2.0-85009354338
"Berman, B.","",[No title available],2016,"Whoever Owns The Maps Owns The Future of Self-Driving Cars",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85056737625
"Peter, S., Givargis, T.","35768806500;6603434353;","Towards a timing attack aware high-level synthesis of integrated circuits",2016,"Proceedings of the 34th IEEE International Conference on Computer Design, ICCD 2016",,, 7753326,"452","455",,2,"10.1109/ICCD.2016.7753326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006835735&doi=10.1109%2fICCD.2016.7753326&partnerID=40&md5=14c0fcf67d74b2f364322b2b37e2afc9",Conference Paper,"Final",,Scopus,2-s2.0-85006835735
"Pender, J.","55598413700;","Risk measures and their application to staffing nonstationary service systems",2016,"European Journal of Operational Research","254","1",,"113","126",,2,"10.1016/j.ejor.2016.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981765153&doi=10.1016%2fj.ejor.2016.03.012&partnerID=40&md5=3fb4cb060c5357725948d0c586ec4b1a",Article,"Final",,Scopus,2-s2.0-84981765153
"Crosby, S.","",[No title available],2016,"Using Intel SGX to Protect On-line Credentials",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85027986741
"Xue, Y., Bai, J., Le Bras, R., Rappazzo, B., Bernstein, R., Bjorck, J., Longpre, L., Suram, S.K., Van Dover, R.B., Gregoire, J., Gomes, C.P.","","Phase mapper: An AI platform to accelerate high throughput materials discovery",2016,"Phase-Mapper: An AI Platform to Accelerate High Throughput Materials Discovery",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85016330196
"Klein, A., Falkner, S., Bartels, S., Hennig, P., Hutter, F.","","Fast Bayesian optimization of machine learning hyperparameters on large datasets",2016,"CoRR",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85019248308
"Xiao, X., Ishii, H.","34882352900;26660877000;","Inspect, Embody, Invent: A design framework for music learning and beyond",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"5397","5408",,2,"10.1145/2858036.2858577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014991532&doi=10.1145%2f2858036.2858577&partnerID=40&md5=7c53fd2d0f893472b62e847c4d86b7b1",Conference Paper,"Final",,Scopus,2-s2.0-85014991532
"Poloczek, M., Wang, J., Frazier, P.I.","",[No title available],2016,"Multi-Information Source Optimization with General Model Discrepancies",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85014205588
"Yu, M., Xu, H., Kosma, V., Odent, J., Kasahara, K., Giannelis, E., Ober, C.","56374089000;57190581365;56446485000;54788042800;45661462100;35496522600;7102639603;","Positive tone nanoparticle photoresists: New insight on the patterning mechanism",2016,"Journal of Photopolymer Science and Technology","29","3",,"509","512",,2,"10.2494/photopolymer.29.509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982871898&doi=10.2494%2fphotopolymer.29.509&partnerID=40&md5=2d3ec53ff0f550016d2a652c97675bf7",Article,"Final",Open Access,Scopus,2-s2.0-84982871898
